Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
6	13	12	ORF7b_0.1_T	1L4	30680	48340	160	198	203	25	12	164	164	166	13	7	86	66	0	216	231	63	27	166	166	173	24	13	74	50	0	0.68	0.6	0.744	0.713	3.254	0.224	0.118	208	1496	100	84	104	-0.556	34	50	39	65	42165	48060	2.846	2.417	0	0	0
6	14	12	ORF9b_0.1_T	1I4	31040	48330	220	347	345	97	28	164	164	166	13	7	94	93	0	503	501	185	36	167	167	173	23	13	96	94	0	0.545	0.542	0.57	0.552	2.664	0.491	0.729	392	2707	100	519	515	-0.877	183	336	181	334	135164	196415	13.769	14.261	0	0	0
6	15	12	GST_0.1_	1K3	31410	48300	190	169	173	18	10	164	164	165	12	7	33	16	0	189	197	42	21	168	168	174	23	13	46	25	0	0.238	0.31	0.524	0.527	3.789	0.081	0.018	256	2002	100	26	38	-2.07	5	21	9	29	44329	50515	0.667	1	0	0	0
6	16	12	AGR2-biotin	1J3	31760	48350	180	247	240	48	20	164	164	166	13	7	86	79	0	400	402	113	28	169	169	175	23	13	96	94	0	0.359	0.326	0.355	0.33	2.666	0.268	0.485	256	1849	100	314	309	-1.477	83	231	76	233	61339	102985	5.692	9.87	0	0	0
6	17	12	buffer	1K6	32060	48310	130	167	171	19	11	164	164	166	13	7	30	13	0	176	204	97	47	169	169	175	24	13	33	18	0	0.429	0.2	0.706	0.704	4.558	0.011	0.001	120	940	100	10	42	-1.222	3	7	7	35	20520	24514	0.385	1.208	0	0	0
6	18	12	EGFP_0.1_K	1J6	32520	48300	130	167	169	15	8	163	163	165	13	7	25	8	0	181	188	29	15	166	166	174	25	14	35	16	0	0.267	0.273	0.604	0.564	4.258	0.004	0	120	940	100	19	28	-1.907	4	15	6	22	20244	22549	0.308	0.56	0	0	0
6	19	12	EGFP_0.25_K	1L5	32860	48350	180	179	181	18	9	163	163	166	13	7	56	27	0	220	225	42	18	167	167	172	22	12	79	57	0	0.302	0.31	0.33	0.34	3.494	0.126	0.06	256	1888	100	69	76	-1.728	16	53	18	58	46422	57694	1.154	2.409	0	0	0
6	20	12	eGFP_0.5_K	1I5	33210	48350	190	274	274	59	21	166	166	169	21	12	90	84	0	322	333	74	22	167	167	174	24	13	99	98	0	0.697	0.651	0.649	0.598	2.209	0.623	0.563	256	1975	100	263	274	-0.521	108	155	108	166	70087	85127	5	6.625	0	0	0
6	21	12	ACE2-Fc_0.25_S	1L6	33580	48340	240	16208	17525	14548	83	172	172	179	32	17	99	98	0	586	645	427	66	168	168	174	23	13	82	76	0	38.364	36.379	34.455	34.28	3.854	38.246	0.856	460	2940	100	16454	17830	5.262	16036	418	17353	477	8061529	296613	542.063	20.478	0	0	0
6	22	12	ACE2-Fc_0.5_S	1I6	33930	48320	260	14133	21025	20244	96	177	177	187	36	19	98	95	0	549	736	568	77	166	166	173	24	13	75	69	0	36.439	36.575	34.482	29.796	3.91	38.919	0.863	540	3397	100	14339	21418	5.187	13956	383	20848	570	11353267	397691	578.833	23.458	0	0	0
6	23	12	ACE2_0.5_S	1K7	34290	48360	200	453	464	162	34	176	176	185	33	17	99	93	0	600	588	169	28	166	166	174	25	14	98	97	0	0.638	0.682	0.672	0.639	2.022	0.685	0.675	316	2107	100	711	710	-0.648	277	434	288	422	146641	185708	8.455	16.56	0	0	0
6	24	12	UBE2D3-His	1J7	34640	48330	230	1216	1098	395	35	170	170	174	19	10	99	98	0	715	693	247	35	167	167	174	24	13	98	97	0	1.909	1.764	1.772	1.736	2.412	1.826	0.819	392	2824	100	1594	1454	0.933	1046	548	928	526	430611	271588	48.632	21.625	0	0	0
6	25	12	H-IgG	1L7	35020	48360	180	1040	974	264	27	167	167	170	16	9	100	100	0	192	198	34	17	169	169	175	25	14	45	21	0	37.957	27.828	27.46	30.573	2.767	32.062	0.157	256	1861	100	896	836	5.246	873	23	807	29	249251	50805	50.25	0.92	0	0	0
6	26	12	H-IgM	1I7	35360	48370	180	1274	1140	554	48	166	166	169	20	11	95	91	0	16993	16095	8565	53	174	174	193	165	85	100	100	0	0.066	0.061	0.058	0.05	2.512	0.057	0.853	256	1878	100	17927	16895	-3.924	1108	16819	974	15921	291755	4120307	48.55	96.376	0	0	0
6	27	12	Anti-H-IgG_0.025	1K8	35740	48350	180	274	273	46	16	165	165	167	13	7	98	94	0	195	204	43	21	169	169	175	24	13	52	30	0	4.192	3.086	2.859	3.372	3.033	2.687	0.179	256	1905	100	135	143	2.068	109	26	108	35	69788	52306	8.154	1.208	0	0	0
6	28	12	Anti-H-IgG_0.1	1J8	36100	48360	180	806	736	217	29	165	165	167	13	7	100	100	0	196	206	40	19	166	166	172	23	13	60	34	0	21.367	14.275	15.676	16.454	2.77	18.77	0.194	256	1859	100	671	611	4.417	641	30	571	40	188515	52755	43.769	1.478	0	0	0
6	29	12	Anti-H-IgM_0.025	1K4	36450	48360	200	252	247	51	20	164	164	166	13	7	86	81	0	737	686	259	37	166	166	174	26	14	97	94	0	0.154	0.16	0.158	0.166	2.555	0.142	0.646	316	2238	100	659	603	-2.698	88	571	83	520	78086	216866	6.231	19.692	0	0	0
6	30	12	Anti-H-IgM_0.1	1J4	36830	48360	220	838	722	429	59	164	164	166	13	7	89	85	0	4982	3949	2871	72	170	170	178	27	15	97	94	0	0.14	0.148	0.148	0.157	4.205	0.134	0.816	392	2596	100	5486	4337	-2.836	674	4812	558	3779	283189	1548035	42.769	139.667	0	0	0
6	31	12	Cy5	1L8	37180	48370	220	165	166	12	7	162	162	165	13	7	21	4	0	354	358	81	22	169	169	176	26	14	98	96	0	0.016	0.021	0.054	0.052	2.954	0.004	0.001	392	2612	100	188	193	-5.946	3	185	4	189	65177	140329	0.077	7	0	0	0
6	32	12	Cy3	1I8	37580	48370	220	367	352	81	23	164	164	167	15	8	98	96	0	176	184	30	16	165	165	172	23	13	33	15	0	18.455	9.895	8.219	8.668	3.562	17.33	0.036	392	2810	100	214	207	4.206	203	11	188	19	138090	71945	12.333	0.522	0	0	0
7	1	1	S1_0.1_T	1D1	8320	59570	200	2789	2349	1038	44	197	197	208	64	30	98	96	0	3245	2669	1246	46	204	204	214	48	22	97	95	0	0.852	0.873	0.855	0.926	3.356	0.847	0.8	316	2240	100	5633	4617	-0.23	2592	3041	2152	2465	742130	843542	33.453	51.146	0	0	0
7	2	1	S1_0.1_S	1A1	8650	59560	210	7055	6405	2058	32	206	206	279	333	119	98	95	0	5118	4737	1327	28	219	219	270	227	84	99	97	0	1.398	1.372	1.403	1.306	2.438	1.451	0.792	316	2228	100	11748	10717	0.483	6849	4899	6199	4518	2023998	1496949	18.396	19.678	0	0	0
7	3	1	S1_0.25_S	1C5	9000	59550	240	7270	5950	2736	45	219	219	436	589	135	94	90	0	4392	3594	1749	48	241	241	359	335	93	88	85	0	1.699	1.709	1.689	1.933	2.427	1.742	0.834	460	3004	100	11202	9084	0.764	7051	4151	5731	3353	2737046	1653348	9.362	9.657	0	0	0
7	4	1	S1_0.5_S	1B5	9360	59560	200	7430	6889	1782	25	235	235	627	719	114	98	98	0	4135	3650	1310	35	261	261	423	362	85	94	92	0	1.857	1.963	1.889	2.235	2.053	1.905	0.802	316	2190	100	11069	10043	0.893	7195	3874	6654	3389	2177073	1153420	8.709	8.914	0	0	0
7	5	1	S1_0.1_B	1C1	9730	59570	200	4579	3828	1905	49	211	211	279	285	102	91	87	0	5482	4659	2303	49	239	239	259	102	39	96	92	0	0.833	0.818	0.809	0.819	3.708	0.804	0.831	316	2238	100	9611	8037	-0.263	4368	5243	3617	4420	1209514	1472105	12.453	43.137	0	0	0
7	6	1	S1_0.25_B	1B1	10090	59570	210	10543	9026	3445	38	227	227	274	199	72	98	98	0	16793	14656	5038	34	256	256	330	411	124	99	98	0	0.624	0.611	0.62	0.568	2.479	0.597	0.809	316	2243	100	26853	23199	-0.681	10316	16537	8799	14400	2852084	4631407	43.98	34.856	0	0	0
7	7	1	S1_0.5_B	1D2	10420	59600	240	11035	8798	4233	48	219	219	404	533	131	95	93	0	18490	14510	7278	50	235	235	415	614	147	92	90	0	0.592	0.601	0.595	0.641	1.786	0.574	0.888	460	3031	100	29071	22854	-0.755	10816	18255	8579	14275	4046868	6674795	15.749	22.956	0	0	0
7	8	1	S-RBD_0.5_Y	1A2	10810	59610	200	3321	3321	1753	52	208	208	303	458	151	92	85	0	4645	5108	2935	57	228	228	296	441	148	92	89	0	0.705	0.638	0.618	0.696	3.055	0.598	0.834	316	2194	100	7530	7993	-0.505	3113	4417	3113	4880	1049332	1613977	6.59	10.912	0	0	0
7	9	1	S-RBD_0.25_S	1C2	11150	59600	200	207	209	25	11	206	206	212	37	17	9	0	0	182	189	30	15	231	231	242	62	25	0	0	0	-0.02	-0.071	0.338	0.337	3.353	0.212	0.071	316	2113	100	-48	-39	Error	1	-49	3	-42	66148	59680	-0.081	-0.855	0	0	0
7	10	1	S-RBD_0.5_S	1B2	11490	59580	220	2194	1870	736	39	214	214	229	61	26	100	99	0	4742	3752	1829	48	242	242	258	75	29	98	97	0	0.44	0.472	0.448	0.534	2.338	0.424	0.853	392	2627	100	6480	5166	-1.184	1980	4500	1656	3510	733125	1470818	26.902	46.587	0	0	0
7	11	1	S2-1_0.05_T	1D3	11870	59580	190	670	696	241	34	196	196	203	35	17	99	98	0	673	693	237	34	199	199	209	50	23	98	96	0	1	1.012	1.039	1.01	1.83	0.994	0.797	256	2010	100	948	994	0	474	474	500	494	178166	177527	14.086	9.68	0	0	0
7	12	1	S2-2_0.1_T	1A3	12230	59580	200	753	815	355	43	194	194	201	42	20	99	97	0	743	775	269	34	191	191	202	54	26	98	97	0	1.013	1.063	1.038	0.973	1.789	1.144	0.802	316	2221	100	1111	1205	0.018	559	552	621	584	257480	244993	14.619	10.611	0	0	0
7	13	1	N-protein_0.1_T	1D4	12580	59590	200	26381	23051	9672	41	214	214	225	49	21	100	100	0	2988	2634	1254	47	227	227	236	58	24	93	89	0	9.477	9.488	9.335	11.124	2.963	10.295	0.749	316	2217	100	28928	25244	3.244	26167	2761	22837	2407	7284011	832206	465.837	41.345	0	0	0
7	14	1	N-protein_0.05_K	1A4	12960	59590	220	11684	10875	5395	49	236	236	517	1138	220	93	87	0	1604	1594	919	57	243	243	284	194	68	83	79	0	8.411	7.875	7.573	9.232	2.67	7.765	0.823	392	2597	100	12809	11990	3.072	11448	1361	10639	1351	4262811	624827	9.102	6.753	0	0	0
7	15	1	N-protein_0.1_K	1C3	13310	59610	220	21102	19401	5178	26	495	495	2112	3545	167	96	95	0	2899	2710	817	30	307	307	508	552	108	94	90	0	7.95	7.868	7.849	8.156	1.639	8.008	0.826	392	2578	100	23199	21309	2.991	20607	2592	18906	2403	7605344	1062178	4.877	3.989	0	0	0
7	16	1	N-protein_0.2_K	1B3	13680	59590	210	24350	23815	3684	15	746	746	3892	5862	150	99	97	0	3192	3152	635	20	296	296	683	779	114	97	95	0	8.151	8.077	8.191	8.226	1.245	8.12	0.868	316	2365	100	26500	25925	3.027	23604	2896	23069	2856	7525680	996177	3.399	3.169	0	0	0
7	17	1	buffer	1C6	14040	59590	200	250	300	123	41	219	219	1298	4136	318	0	0	0	193	201	37	18	228	228	328	463	141	0	0	0	-0.886	-3	0.75	1.107	7.189	17.37	0.547	316	2238	100	-4	54	Error	31	-35	81	-27	94760	63489	-0.241	-0.274	0	0	0
7	18	1	N-protein_0.1_W	1B6	14410	59590	200	18516	17791	10196	57	212	212	217	32	14	100	100	0	2638	2320	1225	52	226	226	233	48	20	90	88	0	7.589	8.395	8.331	9.736	3.264	9.262	0.807	316	2221	100	20716	19673	2.924	18304	2412	17579	2094	5621964	732976	549.188	43.479	0	0	0
7	19	1	N-protein_0.25_W	1D5	14760	59620	210	24845	23722	12407	52	221	221	226	36	15	100	100	0	3204	2913	1244	42	233	233	241	52	21	97	95	0	8.288	8.769	9.123	8.593	3.002	9.913	0.834	316	2347	100	27595	26181	3.051	24624	2971	23501	2680	7496279	920495	652.667	51.385	0	0	0
7	20	1	N-protein_0.5_W	1A5	15130	59620	220	40326	31921	19162	60	214	214	221	38	17	100	100	0	4244	3330	1844	55	214	214	222	47	21	92	89	0	9.953	10.176	10.463	9.965	4.135	11.276	0.826	392	2656	100	44142	34823	3.315	40112	4030	31707	3116	12512942	1305327	834.211	66.128	0	0	0
7	21	1	N-protein_0.1_S	1D6	15490	59640	190	3706	3856	1807	46	206	206	212	32	15	100	100	0	709	708	322	45	212	212	220	47	21	92	87	0	7.042	7.359	7.272	8.197	2.086	7.468	0.792	256	1963	100	3997	4146	2.816	3500	497	3650	496	987220	181316	113.875	10.383	0	0	0
7	22	1	N-protein_0.25_S	1A6	15840	59610	210	35736	33008	15993	48	222	222	286	501	175	100	99	0	3826	3377	1411	41	232	232	252	128	50	95	94	0	9.881	10.425	10.434	10.575	2.667	11.496	0.85	316	2347	100	39108	35931	3.305	35514	3594	32786	3145	10430415	1067225	65.313	24.414	0	0	0
7	23	1	N-protein_0.5_S	1C7	16200	59620	220	45850	40801	17585	43	236	236	405	787	194	100	98	1	4166	3851	1621	42	221	221	260	169	65	95	93	0	11.562	11.175	11.289	11.746	2.908	12.78	0.759	392	2608	100	49559	44195	3.531	45614	3945	40565	3630	15994112	1509492	51.329	21.249	0	0	0
7	24	1	N-Cter_0.1_K	1B7	16560	59610	210	40293	36952	10105	27	256	256	638	2115	331	100	98	0	3913	3762	981	26	246	246	317	386	121	98	97	0	10.918	10.437	10.77	10.539	1.994	11.626	0.78	316	2316	100	43704	40212	3.449	40037	3667	36696	3516	11676732	1188788	17.17	8.925	0	0	0
7	25	1	N-Cter_0.25_K	1D7	16920	59610	220	39639	35809	13231	36	293	293	1114	3546	318	95	92	0	3818	3459	1405	40	261	261	404	572	141	89	85	0	11.062	11.106	11.102	11.803	2.227	11.663	0.779	392	2586	100	42903	38714	3.467	39346	3557	35516	3198	14037315	1355807	9.784	5.341	0	0	0
7	26	1	N-Cter_0.5_K	1A7	17270	59630	200	43841	42303	8808	20	327	327	2699	7020	260	100	98	0	4133	4189	633	15	274	274	536	744	138	100	99	0	11.276	10.722	10.97	10.531	1.273	11.801	0.869	316	2231	100	47373	45891	3.495	43514	3859	41976	3915	13367604	1323762	5.642	4.91	0	0	0
7	27	1	N-Nter_0.1_K	1C8	17640	59650	170	4541	4628	926	20	219	219	539	1976	366	99	70	0	577	589	190	32	238	238	262	150	57	85	60	0	12.749	12.561	12.518	14.527	2.108	12.481	0.686	208	1660	100	4661	4760	3.672	4322	339	4409	351	962679	122450	2.069	2.18	0	0	0
7	28	1	N-Nter_0.25_K	1B8	18000	59640	180	4952	4551	1487	32	210	210	214	30	14	100	100	0	611	580	186	32	226	226	235	48	20	90	85	0	12.317	12.263	12.034	12.699	2.373	13.438	0.675	256	1888	100	5127	4695	3.623	4742	385	4341	354	1165107	148405	144.567	7.188	0	0	0
7	29	1	N-Nter_0.5_K	1C4	18360	59610	200	4953	4390	1485	33	208	208	214	31	14	100	100	0	627	594	190	31	228	228	235	47	20	91	85	0	11.892	11.426	11.65	12.527	2.144	12.086	0.716	316	2323	100	5144	4548	3.572	4745	399	4182	366	1387277	187697	134.71	7.638	0	0	0
7	30	1	NSP2_0.05_K	1B4	18750	59580	130	236	243	30	12	204	204	207	25	12	56	30	0	236	244	53	21	231	231	238	48	20	23	6	0	6.4	3	0.922	1.126	3.347	0.097	0.009	120	940	100	37	52	2.678	32	5	39	13	29128	29327	1.44	0.125	0	0	0
7	31	1	NSP2_0.1_K	1D8	19110	59630	150	367	378	65	17	204	204	211	39	18	98	94	0	299	310	76	24	226	226	237	56	23	60	30	0	2.233	2.071	2.044	2.304	2.803	1.594	0.181	156	1272	100	236	258	1.159	163	73	174	84	58991	48312	4.282	1.304	0	0	0
7	32	1	NSP2_0.25_K	1A8	19470	59610	180	464	461	83	18	190	190	194	24	12	100	99	0	323	334	79	23	199	199	211	49	23	88	66	0	2.21	2.007	2.112	2.272	2.217	1.736	0.371	256	1924	100	398	406	1.144	274	124	271	135	118023	85582	11.125	2.51	0	0	0
7	1	2	S1_0.1_T	1D1	8310	60200	200	2735	2375	1147	48	195	195	199	30	15	99	98	0	3049	2573	1154	44	200	200	210	49	23	98	96	0	0.892	0.919	0.859	0.903	3.289	0.927	0.734	316	2235	100	5389	4553	-0.166	2540	2849	2180	2373	750481	813108	72.533	48.224	0	0	0
7	2	2	S1_0.1_S	1A1	8650	60180	220	7074	5866	2664	45	205	205	220	95	43	97	95	0	5053	4180	1866	44	221	221	234	87	37	97	94	0	1.422	1.43	1.443	1.467	3.904	1.489	0.8	392	2411	100	11701	9620	0.507	6869	4832	5661	3959	2299519	1638458	59.432	45.356	0	0	0
7	3	2	S1_0.25_S	1C5	8990	60180	260	6884	5305	3073	57	214	214	268	244	91	94	90	0	4009	3122	1850	59	227	227	262	168	64	89	83	0	1.764	1.759	1.728	1.929	3.062	1.801	0.834	540	3324	100	10452	7986	0.819	6670	3782	5091	2895	2864893	1685933	20.643	17.024	0	0	0
7	4	2	S1_0.5_S	1B5	9350	60180	250	6823	5387	2690	49	216	216	328	344	104	96	95	0	3722	2910	1567	53	224	224	275	189	68	92	88	0	1.889	1.925	1.87	2.251	2.386	1.96	0.816	460	3128	100	10105	7857	0.917	6607	3498	5171	2686	2478232	1338769	14.706	13.942	0	0	0
7	5	2	S1_0.1_B	1C1	9720	60190	200	4752	3990	1844	46	209	209	227	100	44	94	92	0	5531	4778	2082	43	229	229	239	54	22	99	98	0	0.857	0.831	0.818	0.726	3.331	0.83	0.809	316	2191	100	9845	8330	-0.223	4543	5302	3781	4549	1260903	1509798	37.63	84.056	0	0	0
7	6	2	S1_0.25_B	1B1	10090	60180	220	10169	7987	4140	51	222	222	257	176	68	98	94	0	15941	11994	6697	55	244	244	306	320	104	92	86	0	0.634	0.661	0.635	0.758	3.907	0.62	0.816	392	2490	100	25644	19515	-0.658	9947	15697	7765	11750	3130774	4701788	43.92	36.525	0	0	0
7	7	2	S1_0.5_B	1D2	10420	60200	250	10903	8556	4412	51	230	230	382	457	119	93	91	0	18074	13507	7749	57	255	255	397	487	122	90	89	0	0.599	0.628	0.621	0.759	2.207	0.589	0.88	460	3158	100	28492	21578	-0.739	10673	17819	8326	13252	3935650	6213109	17.886	26.92	0	0	0
7	8	2	S-RBD_0.5_Y	1A2	10800	60220	200	2933	3072	1779	57	208	208	258	280	108	92	87	0	3888	4631	2902	62	228	228	253	177	69	96	93	0	0.745	0.65	0.608	0.66	2.882	0.609	0.824	316	2176	100	6385	7267	-0.426	2725	3660	2864	4403	970828	1463540	10.05	24.734	0	0	0
7	9	2	S-RBD_0.25_S	1C2	11140	60210	200	203	206	22	10	212	212	221	60	27	0	0	0	182	190	31	16	241	241	255	85	33	0	0	0	0.153	0.118	0.333	0.316	2.884	0.114	0.029	316	2089	100	-68	-57	-2.713	-9	-59	-6	-51	65230	60169	-0.25	-0.765	0	0	0
7	10	2	S-RBD_0.5_S	1B2	11470	60200	220	2282	1901	818	43	207	207	221	65	29	98	97	0	4844	3754	1895	50	224	224	240	82	34	98	97	0	0.449	0.48	0.459	0.519	2.251	0.436	0.84	392	2636	100	6695	5224	-1.155	2075	4620	1694	3530	745100	1471706	25.846	42.854	0	0	0
7	11	2	S2-1_0.05_T	1D3	11880	60210	200	624	641	239	37	192	192	197	29	14	99	98	0	609	617	233	37	188	188	197	40	20	94	92	0	1.026	1.047	1.071	1.088	2.262	1.042	0.809	316	2243	100	853	878	0.037	432	421	449	429	202462	194909	15.31	10.5	0	0	0
7	12	2	S2-2_0.1_T	1A3	12220	60210	200	791	884	396	44	200	200	204	27	13	99	99	0	775	801	281	35	194	194	204	41	20	99	99	0	1.017	1.127	1.08	1.049	1.789	1.216	0.793	316	2161	100	1172	1291	0.025	591	581	684	607	279370	253131	25.185	14.561	0	0	0
7	13	2	N-protein_0.1_T	1D4	12570	60220	200	25972	22443	9507	42	222	222	232	48	20	100	100	0	2895	2592	1070	41	219	219	228	54	23	96	94	0	9.623	9.364	9.602	9.79	3.257	10.615	0.754	316	2251	100	28426	24594	3.266	25750	2676	22221	2373	7092005	818950	462.729	43.778	0	0	0
7	14	2	N-protein_0.05_K	1A4	12960	60210	210	12500	12573	3921	31	261	261	375	533	142	100	100	0	1855	1687	822	48	239	239	265	139	52	88	85	0	7.574	8.503	8.127	10.404	2.184	8.119	0.816	316	2354	100	13855	13760	2.921	12239	1616	12312	1448	3973054	533006	22.886	10.23	0	0	0
7	15	2	N-protein_0.1_K	1C3	13300	60230	220	20043	18586	4984	26	478	478	1219	1942	159	97	96	0	2724	2562	753	29	268	268	368	362	98	96	93	0	7.966	7.894	7.874	8.175	1.549	8.232	0.829	392	2601	100	22021	20402	2.994	19565	2456	18108	2294	7285536	1004457	8.943	6.061	0	0	0
7	16	2	N-protein_0.2_K	1B3	13690	60220	230	23328	23172	3102	13	1102	1102	3161	4868	154	100	99	0	2957	2891	512	17	325	325	569	616	108	97	94	0	8.445	8.601	8.564	8.826	1.292	8.795	0.857	392	2766	100	24858	24636	3.078	22226	2632	22070	2566	9083328	1133334	4.111	3.769	0	0	0
7	17	2	buffer	1C6	14030	60210	200	316	432	256	59	238	238	1371	4062	296	0	0	0	207	217	49	22	241	241	329	415	126	0	0	0	-2.294	-8.083	1.668	2.153	7.377	14.197	0.672	316	2170	100	44	170	Error	78	-34	194	-24	136422	68609	-0.231	-0.27	0	0	0
7	18	2	N-protein_0.1_W	1B6	14400	60210	200	18633	18079	10122	55	217	217	221	30	13	100	100	0	2684	2416	1223	50	220	220	229	50	21	95	92	0	7.474	8.134	7.991	9.088	3.27	8.848	0.846	316	2239	100	20880	20058	2.902	18416	2464	17862	2196	5713088	763426	595.267	43.74	0	0	0
7	19	2	N-protein_0.25_W	1D5	14760	60230	210	24226	23728	12138	51	228	228	235	41	17	100	100	0	3092	2749	1316	47	238	238	248	66	26	93	90	0	8.409	9.359	9.638	10.402	2.65	10.106	0.843	316	2390	100	26852	26011	3.072	23998	2854	23500	2511	7497986	868817	573	37.894	0	0	0
7	20	2	N-protein_0.5_W	1A5	15130	60240	210	43353	37978	13750	36	225	225	236	47	19	100	100	0	4252	3729	1500	40	227	227	237	51	21	97	96	0	10.715	10.78	10.715	12.492	2.551	11.392	0.828	316	2411	100	47153	41255	3.422	43128	4025	37753	3502	12000965	1178498	803.021	68.471	0	0	0
7	21	2	N-protein_0.1_S	1D6	15490	60260	190	4002	4112	1880	45	224	224	229	33	14	100	100	0	695	709	310	43	236	236	242	48	19	89	85	0	8.231	8.22	8.163	9.797	2.311	8.254	0.81	256	1965	100	4237	4361	3.041	3778	459	3888	473	1052566	181460	117.667	9.729	0	0	0
7	22	2	N-protein_0.25_S	1A6	15830	60220	200	35004	32237	15409	47	235	235	241	41	17	100	100	0	3675	3241	1381	42	232	232	238	46	19	98	96	0	10.098	10.635	10.587	10.936	2.67	11.857	0.819	316	2208	100	38212	35011	3.336	34769	3443	32002	3009	10186944	1024196	780.39	65.283	0	0	0
7	23	2	N-protein_0.5_S	1C7	16190	60240	200	41297	36904	17579	47	243	243	258	127	49	100	100	0	4098	3600	1457	40	234	234	244	63	25	98	96	0	10.625	10.892	11.306	10.618	2.984	12.2	0.83	316	2218	100	44918	40027	3.409	41054	3864	36661	3366	11661685	1137517	288.551	53.27	0	0	0
7	24	2	N-Cter_0.1_K	1B7	16560	60230	220	38619	30456	15565	51	247	247	459	1961	427	93	88	0	3580	3085	1488	48	218	218	271	350	129	89	83	0	11.413	10.537	10.826	10.179	3.356	11.875	0.763	392	2630	100	41734	33076	3.513	38372	3362	30209	2867	11938708	1209235	15.297	8.04	0	0	0
7	25	2	N-Cter_0.25_K	1D7	16920	60240	210	41278	40631	7580	18	300	300	1362	4325	317	100	99	0	3826	3586	1087	30	228	228	414	639	154	94	91	0	11.389	12.01	11.467	13.618	2.064	12.374	0.75	316	2343	100	44576	43689	3.51	40978	3598	40331	3358	12839286	1133221	9.08	4.964	0	0	0
7	26	2	N-Cter_0.5_K	1A7	17280	60250	200	42811	43041	5497	12	411	411	2462	6327	256	100	100	0	3929	4002	649	16	261	261	499	656	131	100	100	0	11.559	11.395	11.188	11.471	1.19	12.142	0.839	316	2260	100	46068	46371	3.531	42400	3668	42630	3741	13600821	1264748	6.414	5.34	0	0	0
7	27	2	N-Nter_0.1_K	1C8	17640	60270	170	4088	4081	812	19	217	217	328	710	216	100	99	0	582	572	195	34	218	218	229	60	26	89	85	0	10.635	10.915	10.97	13.072	2.064	10.545	0.715	208	1653	100	4235	4218	3.411	3871	364	3864	354	848767	118961	5.286	5.717	0	0	0
7	28	2	N-Nter_0.25_K	1B8	18000	60260	180	4689	4171	1384	33	208	208	212	28	13	100	100	0	617	592	177	29	217	217	225	47	20	91	89	0	11.203	10.568	10.712	11.328	2.45	11.691	0.708	256	1887	100	4881	4338	3.486	4481	400	3963	375	1067783	151628	141.393	7.809	0	0	0
7	29	2	N-Nter_0.5_K	1C4	18360	60240	200	5061	4453	1638	36	203	203	207	28	13	100	100	0	633	601	231	38	211	211	218	42	19	90	83	0	11.512	10.897	11.222	12.922	2.38	11.177	0.728	316	2312	100	5280	4640	3.525	4858	422	4250	390	1407152	190028	151.643	9.119	0	0	0
7	30	2	NSP2_0.05_K	1B4	18710	60180	110	232	237	30	12	208	208	213	29	13	41	17	0	238	252	57	22	228	228	235	44	18	26	12	0	2.4	1.208	0.934	0.861	4.152	0.107	0.009	80	656	100	34	53	1.263	24	10	29	24	18921	20192	0.828	0.386	0	0	0
7	31	2	NSP2_0.1_K	1D8	19080	60240	160	404	422	119	28	203	203	207	27	13	99	96	0	309	318	78	24	234	234	241	48	19	65	39	0	2.68	2.607	2.384	2.67	2.96	2.538	0.234	208	1512	100	276	303	1.422	201	75	219	84	87761	66220	7.963	1.604	0	0	0
7	32	2	NSP2_0.25_K	1A8	19470	60220	190	486	498	84	16	200	200	204	25	12	100	100	0	336	347	92	26	232	232	240	54	22	73	46	0	2.75	2.591	2.733	3.171	2.409	2.125	0.343	256	2088	100	390	413	1.459	286	104	298	115	127481	88794	11.76	1.981	0	0	0
7	1	3	S1_0.1_T	1D1	8300	60770	210	2497	2069	1069	51	207	207	289	502	173	78	72	0	2962	2343	1275	54	224	224	282	342	121	84	75	0	0.836	0.879	0.852	0.922	3.671	0.881	0.784	316	2450	100	5028	3981	-0.258	2290	2738	1862	2119	653712	740438	3.546	6.026	0	0	0
7	2	3	S1_0.1_S	1A1	8650	60770	210	7291	6606	2129	32	208	208	297	505	170	97	93	0	5149	4413	1861	42	213	213	279	357	127	88	86	0	1.435	1.523	1.451	1.878	2.253	1.472	0.803	316	2220	100	12019	10598	0.521	7083	4936	6398	4200	2087489	1394589	12.493	11.58	0	0	0
