Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
7	25	3	N-Cter_0.25_K	1D7	16480	60780	210	38899	35800	10646	29	280	280	468	1334	285	98	97	0	10143	9299	3879	41	170	170	252	549	217	94	92	0	3.872	3.891	3.86	4.368	2.062	4.094	0.753	316	2344	100	48592	44649	1.953	38619	9973	35520	9129	11312764	2938499	26.486	16.479	0	0	0
7	26	3	N-Cter_0.5_K	1A7	16850	60780	230	39491	35541	12300	34	373	373	1025	2428	236	95	94	0	11960	10406	4823	46	178	178	282	536	190	92	89	0	3.32	3.438	3.348	4.075	2.055	3.468	0.827	392	2826	100	50900	45396	1.731	39118	11782	35168	10228	13932155	4078967	14.216	18.888	0	0	0
7	27	3	N-Nter_0.1_K	1C8	17210	60810	190	11619	9889	4354	44	230	230	352	707	200	97	92	0	755	678	299	44	161	161	170	32	18	89	85	0	19.173	18.683	18.53	22.226	3.39	19.917	0.768	256	1995	100	11983	10176	4.261	11389	594	9659	517	2531616	173637	13.489	15.875	0	0	0
7	28	3	N-Nter_0.25_K	1B8	17570	60780	190	15361	12670	5614	44	208	208	249	117	46	100	99	0	1063	915	415	45	160	160	167	19	11	89	88	0	16.781	16.506	16.012	19.233	2.818	17.513	0.799	256	1994	100	16056	13217	4.069	15153	903	12462	755	3243611	234367	106.162	39.368	0	0	0
7	29	3	N-Nter_0.5_K	1C4	17920	60780	210	16518	13616	6665	48	219	219	308	216	70	97	95	0	1243	1074	500	46	161	161	169	21	12	92	89	0	15.064	14.674	14.494	16.833	3.531	15.941	0.801	316	2426	100	17381	14310	3.913	16299	1082	13397	913	4302580	339234	61.611	43.095	0	0	0
7	30	3	NSP2_0.05_K	1B4	18300	60780	180	244	241	38	15	182	182	199	69	34	42	2	0	217	230	55	23	159	159	165	19	11	89	67	0	1.069	0.831	0.962	0.915	3.026	0.68	0.237	256	1885	100	120	130	0.096	62	58	59	71	61738	58866	0.609	3.421	0	0	0
7	31	3	NSP2_0.1_K	1D8	18650	60800	180	275	278	51	18	173	173	175	15	8	96	94	0	326	338	94	27	158	158	164	19	11	99	98	0	0.607	0.583	0.634	0.597	2.225	0.482	0.43	256	1885	100	270	285	-0.72	102	168	105	180	71193	86496	6.867	9.158	0	0	0
7	32	3	NSP2_0.25_K	1A8	19030	60780	210	275	272	56	20	173	173	180	28	15	86	76	0	298	311	92	29	160	160	171	41	23	89	76	0	0.739	0.656	0.703	0.673	2.6	0.534	0.476	316	2526	100	240	250	-0.436	102	138	99	151	85913	98193	3.286	3.415	0	0	0
7	1	4	S1_0.1_T	1D1	7880	61330	190	5859	4975	2035	40	189	189	207	73	35	100	99	0	442	428	130	30	159	159	165	22	13	94	93	0	20.035	17.792	17.916	17.973	2.37	20.193	0.749	256	1984	100	5953	5055	4.324	5670	283	4786	269	1273562	109627	65.315	11.955	0	0	0
7	2	4	S1_0.1_S	1A1	8220	61340	220	18472	16134	5818	36	199	199	243	208	85	99	98	0	2136	1806	803	44	160	160	168	30	17	96	93	0	9.247	9.681	9.367	12.013	3.037	9.906	0.832	392	2510	100	20249	17581	3.209	18273	1976	15935	1646	6324445	708010	76.399	54.6	0	0	0
7	3	4	S1_0.25_S	1C5	8560	61340	220	18863	16069	6127	38	234	234	411	528	128	99	99	0	2286	1976	773	39	164	164	180	51	28	98	97	0	8.779	8.739	8.694	9.27	2.41	9.263	0.844	392	2474	100	20751	17647	3.134	18629	2122	15835	1812	6299139	774545	29.655	35.216	0	0	0
7	4	4	S1_0.5_S	1B5	8910	61330	230	18383	15081	6715	44	285	285	688	943	137	97	95	0	2701	2179	1081	49	170	170	194	69	35	95	94	0	7.151	7.365	7.121	8.707	2.416	7.568	0.841	392	2763	100	20629	16805	2.838	18098	2531	14796	2009	5911699	854178	15.263	28.768	0	0	0
7	5	4	S1_0.1_B	1C1	9290	61330	200	11687	9802	4864	49	209	209	273	354	129	98	95	0	848	752	357	47	162	162	170	25	14	90	87	0	16.732	16.259	15.788	16.994	2.787	17.245	0.81	316	2233	100	12164	10183	4.065	11478	686	9593	590	3097473	237739	26.918	23.28	0	0	0
7	6	4	S1_0.25_B	1B1	9660	61320	220	30278	22728	13749	60	224	224	309	393	127	93	90	0	4263	3195	2052	64	161	161	176	53	30	86	84	0	7.327	7.417	7.28	9.409	3.673	7.766	0.843	392	2559	100	34156	25538	2.873	30054	4102	22504	3034	8909359	1252353	57.046	56.962	0	0	0
7	7	4	S1_0.5_B	1D2	10000	61370	220	35872	30056	11755	39	269	269	670	1113	166	100	99	0	5408	4527	1923	42	165	165	189	72	38	99	97	0	6.791	6.829	6.773	7.548	2.176	7.117	0.85	392	2559	100	40846	34149	2.764	35603	5243	29787	4362	11781788	1774458	26.403	60.25	0	0	0
7	8	4	S-RBD_0.5_Y	1A2	10370	61370	210	6271	7989	4733	59	201	201	331	686	207	97	93	0	602	812	487	59	158	158	166	28	16	93	90	0	13.671	11.908	11.781	14.588	2.859	12.201	0.815	316	2426	100	6514	8442	3.773	6070	444	7788	654	2524461	256710	11.163	23.071	0	0	0
7	9	4	S-RBD_0.25_S	1C2	10730	61380	150	232	240	36	15	178	178	187	40	21	71	26	0	162	166	19	11	157	157	162	16	9	21	10	0	10.8	6.889	4.765	5.256	4.207	57.294	0.001	156	1267	100	59	71	3.433	54	5	62	9	37484	25971	1.325	0.25	0	0	0
7	10	4	S-RBD_0.5_S	1B2	11060	61340	200	5571	4664	1874	40	185	185	232	141	60	99	98	0	489	463	171	36	158	158	164	18	10	93	91	0	16.272	14.685	13.974	16.393	2.335	15.351	0.778	316	2272	100	5717	4784	4.024	5386	331	4479	305	1473784	146439	31.433	16.611	0	0	0
7	11	4	S2-1_0.05_T	1D3	11430	61340	180	1273	1347	454	33	176	176	188	57	30	100	100	0	384	386	105	27	156	156	162	17	10	99	97	0	4.811	5.091	5.24	5.328	1.736	5.77	0.722	256	1896	100	1325	1401	2.266	1097	228	1171	230	344908	98836	20.333	13.176	0	0	0
7	12	4	S2-2_0.1_T	1A3	11820	61340	220	3557	4867	4820	99	190	190	215	111	51	99	98	0	492	586	471	80	158	158	173	82	47	81	73	0	10.081	10.928	9.165	11.557	2.874	13.63	0.567	392	2705	100	3701	5105	3.334	3367	334	4677	428	1907722	229580	41.91	5.037	0	0	0
7	13	4	N-protein_0.1_T	1D4	12160	61350	170	23032	21612	5300	24	219	219	257	123	47	100	100	0	2310	2088	911	43	160	160	171	46	26	98	98	0	10.611	11.096	10.645	13.753	2.183	11.133	0.752	208	1596	100	24963	23321	3.407	22813	2150	21393	1928	4495344	434345	173.618	41.674	0	0	0
7	14	4	N-protein_0.05_K	1A4	12520	61350	220	34431	27815	13569	48	340	340	554	996	179	97	94	0	6168	5411	2855	52	169	169	200	134	67	93	91	0	5.683	5.241	5.427	6.244	3.526	5.621	0.813	392	2582	100	40090	32717	2.507	34091	5999	27475	5242	10903498	2121022	27.37	38.888	0	0	0
7	15	4	N-protein_0.1_K	1C3	12860	61370	220	35471	32513	9520	29	1457	1457	2986	4213	141	96	96	0	6069	5928	2389	40	228	228	407	683	167	96	92	0	5.823	5.448	5.596	5.792	1.774	5.797	0.771	392	2515	100	39855	36756	2.542	34014	5841	31056	5700	12745032	2323716	7.009	8.083	0	0	0
7	16	4	N-protein_0.2_K	1B3	13250	61390	270	38860	38913	4792	12	3638	3638	6303	6735	106	100	99	0	6824	6787	1693	24	317	317	624	916	146	100	98	0	5.413	5.452	5.526	5.643	1.298	5.638	0.847	540	3740	100	41729	41745	2.436	35222	6507	35275	6470	21013033	3665053	4.842	6.728	0	0	0
7	17	4	buffer	1C6	13590	61350	190	2431	3105	1686	54	1118	1118	2523	4216	167	15	0	0	298	346	152	43	205	205	254	249	98	25	1	0	14.118	14.092	13.075	14.1	2.656	25.07	0.557	256	1928	100	1406	2128	3.819	1313	93	1987	141	794974	88678	0.138	0.369	0	0	0
7	18	4	N-protein_0.1_W	1B6	13970	61350	190	20914	19727	8674	43	379	379	424	266	62	100	100	0	2381	2474	1494	60	166	166	176	40	22	98	98	0	9.271	8.383	9.024	10.466	2.214	8.153	0.855	256	2034	100	22750	21656	3.213	20535	2215	19348	2308	5050228	633301	72.568	57.45	0	0	0
7	19	4	N-protein_0.25_W	1D5	14330	61370	200	23849	21589	12053	55	220	220	236	153	64	100	100	0	2779	3120	2354	75	161	161	174	187	107	88	81	0	9.026	7.222	7.34	10.596	3.113	6.847	0.83	316	2216	100	26247	24328	3.174	23629	2618	21369	2959	6822043	985998	139.562	15.754	0	0	0
7	20	4	N-protein_0.5_W	1A5	14690	61360	220	39363	30368	19719	64	203	203	216	139	64	100	97	0	7729	7037	5135	72	160	160	172	172	100	86	83	0	5.174	4.386	4.177	5.509	4.364	4.465	0.856	392	2613	100	46729	37042	2.371	39160	7569	30165	6877	11904251	2758336	216.921	39.913	0	0	0
7	21	4	N-protein_0.1_S	1D6	15040	61380	180	2957	3168	1598	50	190	190	197	38	19	100	100	0	404	429	168	39	159	159	169	54	31	91	82	0	11.294	11.03	11.005	11.807	1.956	11.687	0.809	256	1843	100	3012	3248	3.497	2767	245	2978	270	810989	109909	78.184	4.815	0	0	0
7	22	4	N-protein_0.25_S	1A6	15410	61350	210	36398	31980	16545	51	200	200	211	73	34	100	100	0	6938	7244	5691	78	161	161	181	145	80	89	86	0	5.341	4.487	5.007	7.949	3.29	4.121	0.851	316	2361	100	42975	38863	2.417	36198	6777	31780	7083	10105815	2288973	435.192	48.71	0	0	0
7	23	4	N-protein_0.5_S	1C7	15760	61360	220	34378	29450	21276	72	206	206	215	60	27	100	100	0	6484	8405	7217	85	161	161	175	75	42	90	85	0	5.404	3.547	3.655	5.006	4.446	3.483	0.854	392	2580	100	40495	37488	2.434	34172	6323	29244	8244	11544300	3294779	487.25	109.733	0	0	0
7	24	4	N-Cter_0.1_K	1B7	16130	61350	230	35717	27663	14924	53	218	218	239	114	47	100	100	0	8548	6438	3790	58	162	162	178	109	61	92	88	0	4.233	4.373	4.285	5.619	3.517	4.529	0.865	392	2685	100	43885	33721	2.082	35499	8386	27445	6276	10843928	2523554	240.561	57.431	0	0	0
7	25	4	N-Cter_0.25_K	1D7	16470	61360	220	35900	30536	13571	44	257	257	364	924	253	95	93	0	9277	8355	4012	48	166	166	189	144	76	98	96	0	3.912	3.698	3.692	3.664	2.862	3.964	0.819	392	2493	100	44754	38468	1.968	35643	9111	30279	8189	11970183	3275273	32.654	56.708	0	0	0
7	26	4	N-Cter_0.5_K	1A7	16840	61360	240	39220	33532	13366	39	331	331	850	1848	217	96	94	0	11380	9739	4896	50	175	175	229	245	106	96	94	0	3.471	3.471	3.384	3.923	2.154	3.523	0.834	460	3027	100	50094	42765	1.795	38889	11205	33201	9564	15424595	4480009	17.685	38.816	0	0	0
7	27	4	N-Nter_0.1_K	1C8	17190	61370	190	11831	10148	4141	40	242	242	351	566	161	96	94	0	734	670	263	39	161	161	177	123	69	84	80	0	20.225	19.462	19.329	21.111	2.631	21.08	0.75	256	1976	100	12162	10415	4.338	11589	573	9906	509	2597975	171533	17.309	4.008	0	0	0
7	28	4	N-Nter_0.25_K	1B8	17560	61360	170	15056	14392	2691	18	211	211	280	256	91	100	100	0	1057	1012	296	29	160	160	190	338	177	89	81	0	16.55	16.644	16.347	18.536	1.907	18.633	0.312	208	1652	100	15742	15033	4.049	14845	897	14181	852	2993451	210422	55.125	2.432	0	0	0
7	29	4	N-Nter_0.5_K	1C4	17920	61360	210	16129	13750	5438	39	215	215	313	275	87	100	100	0	1202	1054	440	41	161	161	189	312	165	81	76	0	15.287	15.157	15.099	18.781	2.855	16.047	0.811	316	2468	100	16955	14428	3.934	15914	1041	13535	893	4344854	333021	48.862	2.772	0	0	0
7	30	4	NSP2_0.05_K	1B4	18300	61350	190	232	233	33	14	185	185	199	60	30	35	1	0	211	219	49	22	158	158	163	16	9	84	69	0	0.887	0.787	0.938	0.915	3.299	0.697	0.151	256	2008	100	100	109	-0.173	47	53	48	61	59662	56071	0.567	3.5	0	0	0
7	31	4	NSP2_0.1_K	1D8	18650	61380	200	264	267	48	17	174	174	177	17	9	93	88	0	306	319	86	26	158	158	164	17	10	98	96	0	0.608	0.578	0.648	0.61	2.441	0.449	0.404	316	2223	100	238	254	-0.718	90	148	93	161	84254	100743	5.294	9.118	0	0	0
7	32	4	NSP2_0.25_K	1A8	19020	61350	230	293	289	60	20	174	174	179	68	37	79	38	0	334	339	90	26	159	159	172	161	93	55	6	0	0.68	0.639	0.669	0.611	2.612	0.584	0.558	392	2967	100	294	295	-0.556	119	175	115	180	113416	132962	1.618	1.037	0	0	0
7	1	5	E-protein_0.25_T	1H1	7870	61940	200	281	284	77	27	174	174	177	16	9	85	80	0	206	217	50	23	158	158	163	15	9	79	66	0	2.229	1.864	2.051	2.147	3.081	2.2	0.4	316	2310	100	155	169	1.157	107	48	110	59	89893	68484	6.688	3.6	0	0	0
7	2	5	E-protein_0.1_K	1.00E+01	8210	61940	170	218	221	29	13	176	176	178	16	8	87	61	0	181	192	40	20	158	158	162	14	8	66	42	0	1.826	1.324	1.481	1.662	3.73	1.038	0.084	208	1630	100	65	79	0.869	42	23	45	34	45951	39874	2.688	2.143	0	0	0
7	3	5	E-protein_0.25_K	1G5	8590	61910	210	229	232	35	15	185	185	195	36	18	59	20	0	180	189	34	17	158	158	163	17	10	56	36	0	2	1.516	1.48	1.761	3.878	3.499	0.066	316	2406	100	66	78	1	44	22	47	31	73252	59584	1.028	1.529	0	0	0
7	4	5	E-protein_0.5_K	1F5	8920	61920	180	318	321	49	15	194	194	213	59	27	92	54	0	229	237	50	21	158	158	163	18	11	92	75	0	1.746	1.608	1.692	1.902	2.644	1.829	0.356	256	1811	100	195	206	0.804	124	71	127	79	82188	60647	1.831	4.111	0	0	0
7	5	5	NSP1_0.1_T	1G1	9280	61930	200	397	402	118	29	184	184	187	19	10	96	94	0	516	547	210	38	157	157	162	16	9	99	99	0	0.593	0.559	0.564	0.536	2.055	0.53	0.789	316	2240	100	572	608	-0.753	213	359	218	390	127157	172905	11.316	24.063	0	0	0
7	6	5	NSP1_0.1_K	1F1	9640	61930	200	290	291	50	17	184	184	188	23	12	96	90	0	318	327	73	22	157	157	163	18	11	100	98	0	0.658	0.629	0.646	0.626	2.019	0.598	0.476	316	2221	100	267	277	-0.603	106	161	107	170	92082	103192	4.478	9.111	0	0	0
7	7	5	NSP1_0.25_K	1H2	10000	61950	210	338	349	68	19	193	193	216	86	39	88	33	0	312	320	72	22	160	160	167	23	13	99	97	0	0.954	0.975	0.932	1.005	1.963	0.98	0.369	316	2288	100	297	316	-0.068	145	152	156	160	110298	101131	1.547	6.652	0	0	0
7	8	5	NSP1_0.5_K	1.00E+02	10360	61940	270	323	325	102	31	186	186	194	33	17	91	81	0	267	296	243	82	158	158	165	21	12	89	81	0	1.257	1.007	1.196	1.255	2.32	0.729	0.125	540	3657	100	246	277	0.33	137	109	139	138	175369	159969	3.97	6.238	0	0	0
7	9	5	NSP4_0.1_T	1G2	10700	61950	200	173	175	16	9	176	176	179	20	11	10	2	0	162	167	19	11	156	156	162	17	10	27	12	0	-0.5	-0.091	1.45	1.22	4.624	5.819	0.006	316	2073	100	3	10	Error	-3	6	-1	11	55448	52872	-0.2	0.294	0	0	0
7	10	5	NSP5_0.1_T	1F2	11050	61940	210	601	565	158	27	175	175	178	18	10	99	96	0	825	780	257	32	157	157	164	29	17	99	98	0	0.638	0.626	0.614	0.626	2.199	0.594	0.791	316	2344	100	1094	1013	-0.649	426	668	390	623	178394	246367	21.5	21.241	0	0	0
7	11	5	NSP5_0.25_T	1H3	11420	61940	230	863	788	246	31	174	174	179	32	17	98	96	0	1229	1143	364	31	158	158	169	40	23	100	99	0	0.643	0.623	0.627	0.587	2.08	0.609	0.819	392	2814	100	1760	1599	-0.636	689	1071	614	985	308795	448026	19.031	24.35	0	0	0
7	12	5	NSP5_0.5_T	1.00E+03	11800	61940	230	1130	978	366	37	177	177	181	22	12	98	96	0	1682	1525	510	33	159	159	170	33	19	99	99	0	0.626	0.586	0.596	0.516	2.439	0.585	0.813	392	2797	100	2476	2167	-0.676	953	1523	801	1366	383358	597840	36.227	41.061	0	0	0
7	13	5	NSP5_0.1_K	1H4	12150	61960	180	327	327	78	23	181	181	198	207	104	24	0	0	335	343	95	27	157	157	186	457	245	0	0	0	0.82	0.785	0.799	0.734	2.216	0.765	0.616	256	1852	100	324	332	-0.286	146	178	146	186	83615	87811	0.623	0.344	0	0	0
7	14	5	NSP5_0.25_K	1.00E+04	12520	61960	190	1332	1314	324	24	200	200	212	43	20	100	99	0	454	464	158	34	158	158	166	24	14	98	97	0	3.824	3.641	3.725	3.973	1.813	3.816	0.722	256	2022	100	1428	1420	1.935	1132	296	1114	306	336451	118838	25.628	12.417	0	0	0
7	15	5	NSP5_0.5_K	1G3	12880	61940	200	1225	1212	297	24	302	302	622	736	118	79	1	0	642	634	174	27	171	171	187	46	24	98	96	0	1.96	1.965	2.004	1.951	2.088	2.757	0.406	316	2202	100	1394	1373	0.971	923	471	910	463	382874	200399	0.802	9.717	0	0	0
7	16	5	NSP7_0.1_T	1F3	13210	61940	190	2219	2236	488	21	902	902	1986	2522	126	0	0	0	786	814	242	29	207	207	270	173	64	99	85	0	2.275	2.198	2.245	2.241	1.882	7.713	0.156	256	1971	100	1896	1941	1.186	1317	579	1334	607	572487	208466	0.099	3.145	0	0	0
7	17	5	buffer	1G6	13600	61970	230	895	913	239	26	958	958	1430	1328	92	0	0	0	187	195	33	16	197	197	224	100	44	0	0	0	6.3	22.5	8.446	7.831	3.379	30.83	0.236	392	2746	100	-73	-47	2.655	-63	-10	-45	-2	357767	76629	-0.389	-0.29	0	0	0
7	18	5	NSP8_0.25_T	1F6	13970	61960	230	1118	1044	283	27	375	375	418	165	39	91	83	0	1206	1149	322	28	169	169	185	73	39	99	98	0	0.716	0.683	0.7	0.644	2.024	0.714	0.728	392	2744	100	1780	1649	-0.481	743	1037	669	980	409325	450334	3.794	13.205	0	0	0
7	19	5	NSP8_0.1_K	1H5	14320	61950	200	352	350	63	18	225	225	238	84	35	72	20	0	455	448	119	26	160	160	175	114	65	92	71	0	0.431	0.434	0.427	0.441	2.706	0.384	0.451	316	2154	100	422	413	-1.216	127	295	125	288	110468	141619	1.333	2.395	0	0	0
7	20	5	NSP8_0.25_K	1.00E+05	14670	61950	200	320	323	65	20	191	191	195	30	15	92	87	0	497	505	111	21	159	159	169	90	53	99	94	0	0.382	0.382	0.378	0.351	2.123	0.344	0.533	316	2176	100	467	478	-1.39	129	338	132	346	102001	159673	4.267	3.733	0	0	0
7	21	5	NSP8_0.5_K	1H6	15030	61950	230	325	314	65	20	181	181	186	31	16	89	81	0	537	524	169	32	160	160	174	81	46	91	85	0	0.382	0.365	0.357	0.357	2.319	0.319	0.639	392	2744	100	521	497	-1.388	144	377	133	364	122938	205233	4.129	4.321	0	0	0
7	22	5	NSP9_0.25_T	1.00E+06	15390	61940	220	1155	1003	436	43	187	187	202	75	37	93	86	0	681	666	276	41	162	162	197	192	97	82	66	0	1.865	1.619	1.607	1.581	2.146	1.353	0.435	392	2632	100	1487	1320	0.899	968	519	816	504	393191	261114	10.68	2.443	0	0	0
7	23	5	NSP9_0.1_K	1G7	15750	61970	160	239	241	32	13	185	185	189	23	12	87	58	0	232	242	61	25	158	158	164	19	11	93	78	0	0.73	0.667	0.782	0.714	2.947	0.445	0.198	208	1506	100	128	140	-0.455	54	74	56	84	50209	50346	2.261	4.105	0	0	0
7	24	5	NSP9_0.25_K	1F7	16110	61960	200	273	272	56	20	188	188	200	128	64	22	0	0	319	320	82	25	158	158	178	208	116	28	0	0	0.528	0.519	0.503	0.517	3.112	0.12	0.017	316	2241	100	246	246	-0.922	85	161	84	162	86044	101258	0.563	0.683	0	0	0
7	25	5	NSP9_0.5_K	1H7	16460	61970	200	367	365	75	20	194	194	207	129	62	75	11	0	518	526	119	22	158	158	172	136	79	96	81	0	0.481	0.465	0.48	0.449	1.994	0.433	0.582	316	2203	100	533	539	-1.057	173	360	171	368	115427	166300	1.225	2.603	0	0	0
7	26	5	NSP10_0.1_T	1.00E+07	16810	61970	190	302	308	47	15	207	207	213	37	17	91	71	0	213	231	70	30	158	158	164	18	10	83	64	0	1.727	1.384	1.646	1.766	2.886	1.202	0.211	256	1976	100	150	174	0.788	95	55	101	73	78894	59059	2.568	3.722	0	0	0
7	27	5	NSP10_0.2_T	1G8	17180	61960	230	521	524	179	34	207	207	254	155	61	80	51	0	536	541	226	41	160	160	176	141	80	85	68	0	0.835	0.832	0.857	0.841	2.374	0.714	0.432	392	2767	100	690	698	-0.26	314	376	317	381	205524	211937	1.742	2.589	0	0	0
7	28	5	NSP10_0.3_T	1F8	17530	61980	220	529	497	156	31	183	183	194	104	53	85	77	0	1101	1074	422	39	157	157	173	144	83	94	91	0	0.367	0.342	0.35	0.324	2.709	0.302	0.42	392	2637	100	1290	1231	-1.448	346	944	314	917	194643	421017	2.913	6.257	0	0	0
7	29	5	NSP10_0.1_K	1G4	17920	61960	190	425	428	62	14	180	180	184	19	10	100	100	0	199	207	44	21	157	157	162	17	10	71	55	0	5.833	4.96	5.318	6.481	3.014	6.19	0.237	256	2038	100	287	298	2.544	245	42	248	50	109449	52958	12.842	2.647	0	0	0
7	30	5	NSP10_0.25_K	1F4	18290	61970	200	219	220	31	14	178	178	182	20	10	73	51	0	322	323	87	26	158	158	163	17	10	96	94	0	0.25	0.255	0.268	0.26	2.463	0.214	0.359	316	2236	100	205	207	-2	41	164	42	165	69391	102066	1.9	9.412	0	0	0
7	31	5	NSP10_0.5_K	1H8	18640	61970	200	284	279	56	20	173	173	176	19	10	89	85	0	532	525	142	27	158	158	163	20	12	99	99	0	0.297	0.289	0.282	0.254	2.558	0.258	0.567	316	2215	100	485	473	-1.752	111	374	106	367	88163	165824	5.421	18.1	0	0	0
7	32	5	S1-4_0.2_K	1.00E+08	19030	61950	240	10608	8380	4560	54	177	177	184	59	32	98	96	0	990	882	410	46	158	158	164	25	15	92	88	0	12.537	11.33	11.524	10.698	3.931	12.782	0.779	460	3316	100	11263	8927	3.648	10431	832	8203	724	3854941	405742	138.915	28.72	0	0	0
7	1	6	E-protein_0.25_T	1H1	7870	62540	180	288	296	73	24	169	169	171	14	8	96	92	0	205	220	57	25	158	158	162	15	9	87	68	0	2.532	2.048	2.09	2.393	3.094	2.255	0.312	256	1842	100	166	189	1.34	119	47	127	62	75838	56391	8.929	3.867	0	0	0
7	2	6	E-protein_0.1_K	1.00E+01	8200	62540	200	203	208	31	14	170	170	173	14	8	75	56	0	177	184	26	14	157	157	162	16	9	56	33	0	1.65	1.407	1.579	1.475	4.233	1.727	0.059	316	2182	100	53	65	0.722	33	20	38	27	65664	58150	2.5	1.375	0	0	0
7	3	6	E-protein_0.25_K	1G5	8560	62530	200	217	220	37	16	172	172	174	14	8	81	66	0	180	188	31	16	157	157	161	15	9	62	41	0	1.957	1.548	1.518	1.516	3.858	1.967	0.145	316	2220	100	68	79	0.968	45	23	48	31	69614	59363	3.286	1.8	0	0	0
7	4	6	E-protein_0.5_K	1F5	8920	62530	200	286	283	50	17	175	175	177	17	9	94	91	0	211	220	46	20	156	156	161	15	9	85	73	0	2.018	1.688	1.914	1.927	2.845	1.783	0.382	316	2200	100	166	172	1.013	111	55	108	64	89325	69394	6.235	3.933	0	0	0
7	5	6	NSP1_0.1_T	1G1	9270	62530	200	367	380	114	30	176	176	178	16	8	96	94	0	502	530	187	35	156	156	160	16	10	100	99	0	0.552	0.545	0.55	0.516	1.933	0.534	0.751	316	2236	100	537	578	-0.857	191	346	204	374	120019	167350	12.625	23.125	0	0	0
7	6	6	NSP1_0.1_K	1F1	9650	62530	200	294	296	46	15	174	174	177	16	9	99	98	0	303	320	129	40	156	156	161	21	13	95	94	0	0.816	0.744	0.799	0.844	2.453	0.457	0.36	316	2189	100	267	286	-0.293	120	147	122	164	93441	100963	7.438	7.571	0	0	0
7	7	6	NSP1_0.25_K	1H2	9990	62550	220	300	296	59	19	176	176	179	20	11	92	88	0	294	304	81	26	157	157	165	26	15	94	89	0	0.905	0.816	0.872	0.863	2.881	0.737	0.416	392	2528	100	261	267	-0.144	124	137	120	147	116052	119280	5.85	5.346	0	0	0
7	8	6	NSP1_0.5_K	1.00E+02	10360	62540	250	310	308	57	18	177	177	181	21	11	95	93	0	265	273	77	28	158	158	166	25	15	89	81	0	1.243	1.139	1.176	1.251	2.318	0.927	0.423	460	3165	100	240	246	0.314	133	107	131	115	141552	125442	6.048	4.28	0	0	0
7	9	6	NSP4_0.1_T	1G2	10700	62560	200	170	173	15	8	173	173	176	17	9	11	3	0	159	164	15	9	156	156	162	17	10	20	6	0	-1	0	1.5	1.336	3.866	1.038	0	316	2106	100	0	8	Error	-3	3	0	8	54824	51925	-0.176	0.118	0	0	0
7	10	6	NSP5_0.1_T	1F2	11050	62550	210	563	516	160	31	171	171	177	48	27	91	84	0	759	735	219	29	157	157	169	102	60	99	92	0	0.651	0.597	0.598	0.509	2.4	0.593	0.751	316	2344	100	994	923	-0.619	392	602	345	578	163184	232214	7.063	5.549	0	0	0
7	11	6	NSP5_0.25_T	1H3	11420	62540	230	844	761	246	32	173	173	180	46	25	96	92	0	1181	1086	359	33	158	158	173	96	55	99	96	0	0.656	0.634	0.629	0.586	2.196	0.619	0.815	392	2814	100	1694	1516	-0.608	671	1023	588	928	298459	425834	12.63	9.51	0	0	0
7	12	6	NSP5_0.5_T	1.00E+03	11800	62540	220	1093	978	333	34	174	174	179	21	11	100	98	0	1568	1401	511	36	158	158	168	30	17	99	99	0	0.652	0.647	0.642	0.644	2.254	0.622	0.819	392	2607	100	2329	2047	-0.618	919	1410	804	1243	383386	549310	38.048	41.1	0	0	0
7	13	6	NSP5_0.1_K	1H4	12140	62560	180	309	321	89	27	175	175	177	17	9	92	89	0	331	343	102	29	156	156	161	16	9	99	98	0	0.766	0.781	0.816	0.726	2.363	0.774	0.654	256	1833	100	309	333	-0.385	134	175	146	187	82173	87903	8.471	11.375	0	0	0
7	14	6	NSP5_0.25_K	1.00E+04	12520	62550	200	1237	1186	385	32	181	181	185	19	10	100	100	0	380	382	150	39	157	157	164	22	13	89	84	0	4.735	4.467	4.375	5.423	2.276	4.434	0.717	316	2270	100	1279	1230	2.243	1056	223	1005	225	374735	120600	52.684	9.909	0	0	0
7	15	6	NSP5_0.5_K	1G3	12880	62550	200	1026	984	233	23	197	197	205	80	39	98	97	0	580	575	141	24	160	160	178	132	74	96	86	0	1.974	1.896	1.959	1.899	2.013	1.911	0.443	316	2196	100	1249	1202	0.981	829	420	787	415	310951	181619	9.738	3.008	0	0	0
7	16	6	NSP7_0.1_T	1F3	13240	62550	220	1566	1569	521	33	244	244	273	120	43	97	95	0	647	643	279	43	162	162	175	80	45	91	86	0	2.726	2.755	2.846	3.13	2.408	2.95	0.563	392	2752	100	1807	1806	1.447	1322	485	1325	481	614946	252095	10.8	5.85	0	0	0
